Fare,SibSp,Ticket,Embarked
71.2833,1,PC 17599,C
53.1,1,113803,S
51.8625,0,17463,S
16.7,1,PP 9549,S
26.55,0,113783,S
13,0,248698,S
35.5,0,113788,S
263,3,19950,S
76.7292,1,PC 17572,C
61.9792,0,113509,C
83.475,1,36973,S
10.5,0,C.A. 29395,S
7.65,0,348123,S
263,3,19950,S
61.175,1,W.E.P. 5734,S
34.6542,0,PC 17754,C
63.3583,0,PC 17759,C
77.2875,0,35281,S
52,0,110465,S
247.5208,0,PC 17558,C
13,0,27267,S
77.2875,0,35281,S
26.2833,0,11752,S
53.1,1,113803,S
79.2,0,PC 17593,C
26,0,230080,S
66.6,1,113776,S
33.5,0,111240,S
30.6958,0,17764,C
28.7125,0,PC 17595,C
39,2,230136,S
26,1,230080,S
27.7208,0,PC 17610,C
146.5208,0,PC 17569,C
10.4625,0,347054,S
31,0,112277,C
113.275,1,35273,C
76.2917,0,11813,C
90,1,19943,S
83.475,1,36973,S
90,2,19928,Q
52.5542,1,11751,S
10.4625,1,347054,S
26.55,0,113514,S
86.5,0,110152,S
79.65,1,110413,S
0,0,112059,S
153.4625,0,PC 17582,S
135.6333,0,PC 17760,S
29.7,0,PC 17596,C
77.9583,1,13502,S
91.0792,1,11967,C
12.875,0,SC/Paris 2163,C
151.55,1,113781,S
247.5208,0,PC 17558,C
151.55,1,113781,S
108.9,1,PC 17758,C
56.9292,0,PC 17485,C
83.1583,0,11767,C
262.375,2,PC 17608,C
164.8667,0,36928,S
134.5,1,16966,C
135.6333,0,PC 17760,C
13,0,28551,S
57.9792,0,111361,C
28.5,0,113043,S
153.4625,0,PC 17582,S
66.6,1,113776,S
134.5,0,16966,C
35.5,0,113784,S
26,1,230080,S
263,3,19950,S
13,0,248733,S
55,0,113505,S
75.25,1,110813,C
69.3,0,PC 17477,C
55.4417,1,11765,C
211.5,0,113503,C
120,1,113760,S
113.275,1,35273,C
16.7,0,PP 9549,S
90,1,19928,Q
8.05,0,SOTON/O.Q. 392078,S
26.55,0,110564,S
55.9,1,13507,S
120,1,113760,S
263,1,19950,S
81.8583,0,33638,S
30.5,0,113786,S
27.75,0,113051,C
89.1042,1,17453,C
26.55,0,13509,S
26.55,0,19952,S
38.5,0,111320,S
13.7917,0,SC/AH Basle 541,C
91.0792,1,11967,C
90,1,19943,S
29.7,0,11771,C
30.5,0,113787,S
78.2667,1,36947,C
151.55,1,113781,S
86.5,0,110152,S
108.9,1,PC 17758,C
26.2875,0,PC 17473,S
34.0208,0,36967,S
10.5,0,C.A. 34260,S
93.5,0,12749,S
57.9792,0,111361,C
26.55,0,113050,S
49.5,0,13568,C
71,0,WE/P 5735,S
106.425,1,PC 17761,C
110.8833,0,17421,C
39.6,1,11755,C
79.65,1,110413,S
51.4792,2,11769,S
26.3875,0,PC 17474,S
55.9,1,13507,S
110.8833,1,17421,C
40.125,0,13049,C
79.65,0,110413,S
79.2,1,13567,C
78.2667,1,36947,C
56.9292,1,PC 17485,C
153.4625,0,PC 17582,S
39,2,230136,S
52.5542,1,11753,S
32.3208,0,36963,S
77.9583,0,13502,S
30,0,27042,S
30.5,0,13214,C
69.3,0,PC 17477,C
76.7292,1,PC 17572,C
35.5,0,13213,C
113.275,0,35273,C
25.5875,0,5727,S
52,1,F.C. 12750,S
512.3292,0,PC 17755,C
76.7292,0,PC 17572,C
211.3375,0,24160,S
57,1,17474,S
110.8833,1,17421,C
7.65,0,348121,S
227.525,1,PC 17757,C
26.2875,0,PC 17475,S
26.2875,0,PC 17476,S
49.5042,0,PC 17482,C
52,1,19996,S
7.65,0,348124,S
227.525,0,PC 17757,C
10.5,0,34218,S
53.1,1,113806,S
211.3375,0,24160,S
512.3292,0,PC 17755,C
78.85,1,19877,S
262.375,2,PC 17608,C
71,1,WE/P 5735,S
53.1,1,113773,S
12.475,0,392096,S
86.5,0,110152,S
120,1,113760,S
77.9583,1,13502,S
10.5,0,S.O./P.P. 3,S
211.3375,0,24160,S
57,1,17474,S
30,0,113501,S
79.2,0,PC 17593,C
25.9292,0,17465,S
120,1,113760,S
0,0,112050,S
53.1,1,113806,S
93.5,1,12749,S
12.475,0,392096,S
83.1583,1,PC 17756,C
39.4,0,PC 17592,S
26.55,0,113055,S
25.9292,0,17466,S
50.4958,0,PC 17590,S
52.5542,1,11751,S
5,0,695,S
83.1583,0,11767,C
30,0,112053,S
30,0,111369,C
